Customer ID,Customer Name,Email,Phone,Country,Gender,Age,Company Name,Customer Type,Subscription Type,Benefits of Membership Type,Subscription Duration,Subscription Date,Subscription Price,Product ID,Product Type,Inquries,Assistance Type,Sales Rep ID,Sales Rep Name,Sales Rep Email,Sales Rep Phone,Cost of Product,Sales Amount,Sales Date ,Sales Time,Payment Method,Demo Scheduled,Promotional Event Participation,Promotional Event,Response Time (days),Product Status,Refund Amount,Product Rating,Comments,Profit,Loss
f6c5573b-63be-4c4c-8dc6-15e5d1f41d5e,Alex Moore,hoffmanevelyn@example.org,+1579038343455,Zambia,Male,19,"Carson, Johnson and Miller",Member,Standard,Exclusive offers,Monthly,2024-03-04,25.0,115,Event Management Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",63.43,217.7,2024-10-13,17:32:44,Credit Card,No,No,Panel Discussions with AI Experts,2,Completed,0.0,3,Average Could be better Okay Could be better.,154.26999999999998,0.0
3cf50746-bfd2-4bb0-8d63-fd0803a12f6b,Cynthia Richardson,smithhailey@example.com,+1327413057029,Indonesia,Female,57,Baker-Burgess,Member,Standard,Exclusive offers,Monthly,2025-10-23,25.0,152,Video Editing Software,Promotional event,Sales Representative,b2845ad1-9066-45f8-a1a7-bf95d8a9736f,"('Manuel Hood',)","('fwilliams@example.net',)","('001-218-202-4346',)",46.56,267.52,2024-04-24,08:24:32,PayPal,Yes,Yes,Webinars on AI Integration in Business,5,Canceled,247.51999999999998,1,Cancellation Due To Delays. Service was not as described. Cancellation due to delays. Service was not as described. Cancellation due to delays..,200.95999999999998,0.0
951c454a-5e59-48ba-bd63-3f3859128806,Leon Serrano,christophermckay@example.org,+9756011197022,Guadeloupe,Male,59,"Price, Garcia and Rodriguez",Member,Premium,Exclusive offers,Yearly,2023-02-27,50.0,106,E-commerce Platform,Product question,Sales Representative,f9a6e0ca-a5bf-4a5f-902b-fc622412f8af,"('Jeremiah Peterson',)","('robertsonjustin@example.net',)","('528-277-4303x66520',)",66.77,228.36,2024-03-02,05:46:18,Skrill,No,Yes,Workshops on Prototyping Solutions,4,Canceled,208.36,1,Cancellation Due To Delays. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays..,141.59000000000003,0.0
68a0e186-c58e-4f46-ab3c-195b91f56241,Margaret Blair,efrazier@example.org,+1627357775950,Slovakia (Slovak Republic),Female,26,Davidson-Cain,Member,Standard,Basic support,Monthly,2022-10-28,25.0,157,Collaboration Platform,Issue with product,Sales Representative,d9cce397-cff6-46af-ba14-e50119edf4c3,"('Ricardo Brewer',)","('vanessa67@example.org',)","('3414904975',)",31.6,261.0,2024-05-21,02:45:17,Credit Card,Yes,No,Workshops on Prototyping Solutions,2,Failed,261.0,1,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,292.6
9f525838-2ea7-4db3-8847-97ca9d69fcef,Lisa Finley,suttonerica@example.com,+13207320238,Equatorial Guinea,Male,54,"Fischer, Saunders and Hernandez",Member,Free,Exclusive offers,Monthly,2023-01-08,0.0,163,Task Management App,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",21.57,189.75,2024-10-23,15:55:22,Credit Card,No,Yes,AI Technology Expos,3,Completed,0.0,5,Highly Recommend Fantastic Will buy again Highly recommend Excellent Will buy again Fantastic.,168.18,0.0
54b59adb-4bf5-4749-9f81-7a078fa4eb42,Brian Romero,chambersdaniel@example.com,+1474448578215,Dominica,Male,33,"Ashley, Miller and Brown",Member,Standard,Exclusive offers,Yearly,2022-07-07,25.0,125,Collaboration Platform,Product question,Sales Representative,f99555f1-217f-4bc6-a101-410ece6ff892,"('Amy Moody',)","('snielsen@example.com',)","('001-706-637-3842x4276',)",22.02,295.84,2025-11-02,04:16:50,Airpay,No,Yes,AI Technology Expos,9,Failed,295.84,2,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations..,0.0,317.85999999999996
75bb2b37-f47b-4471-b69b-97587fc5ee1b,Leroy Schneider,charleshenderson@example.com,+419479103987,Denmark,Male,37,Burgess and Sons,Member,Free,Basic support,Yearly,2024-03-18,0.0,130,Data Analytics Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",21.64,174.0,2025-10-17,18:58:18,Credit Card,Yes,Yes,Panel Discussions with AI Experts,1,Completed,0.0,3,Average Okay Average.,152.36,0.0
889392d1-d872-4151-8ddd-f8b430b6d4e8,Mark Anderson,grahamdanielle@example.net,+1212535720700,Saint Helena,Female,44,Cole-Marshall,Member,Standard,Basic support,Monthly,2023-11-07,25.0,186,Performance Management Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",70.98,235.55,2022-07-07,01:02:21,Credit Card,No,No,AI-Driven Marketing Strategy Sessions,5,Failed,235.55,1,Product Failed To Meet Expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed!.,0.0,306.53000000000003
bfc769eb-2659-4b59-8849-cbb4fcea88bc,Chad Parker,hopkinscrystal@example.net,+76054588738,Saint Pierre and Miquelon,Female,47,Carpenter-Wright,Member,Standard,Exclusive offers,Monthly,2024-07-23,25.0,176,Accounting Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",43.33,194.34,2025-07-09,09:08:42,PayPal,No,No,Panel Discussions with AI Experts,8,Completed,0.0,5,Will Buy Again Will buy again Loved.,151.01,0.0
168ce0d6-ef98-4f06-8c82-47ded497bd10,Regina Roth,debbiejones@example.org,+2575422917722,Uganda,Female,35,White and Sons,Member,Free,Exclusive offers,Yearly,2023-07-20,0.0,187,Cybersecurity Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",80.58,214.71,2022-06-03,11:02:52,Skrill,No,Yes,Workshops on Prototyping Solutions,2,Canceled,194.71,1,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Service was not as described..,114.13000000000001,0.0
59b1176d-dcf0-48bb-8d8f-6787f524da10,Alex Scott,johnsonmiranda@example.com,+1456193031693,Bahamas,Male,55,"Marquez, Ritter and Kelly",Member,Standard,Exclusive offers,Yearly,2023-04-23,25.0,183,Collaboration Platform,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",65.08,239.02,2024-05-06,15:23:06,PayPal,Yes,No,AI-Driven Marketing Strategy Sessions,3,Completed,0.0,3,Not Bad Could be better Average.,173.94,0.0
ddc601eb-fa4e-4643-add3-24612fdcaf20,Mr. Austin Marshall,juan30@example.net,+1511484219633,Iceland,Male,32,"Smith, Nelson and Hood",Member,Standard,Basic support,Yearly,2025-10-08,25.0,108,Artificial Intelligence (AI) Analytics Tool,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",59.54,171.77,2025-03-17,16:33:38,PayPal,Yes,Yes,Panel Discussions with AI Experts,10,Failed,171.77,1,Extremely Disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,231.31
36107e1c-eedc-4b3a-ac78-a2352342b7fd,Ryan Smith,jhubbard@example.net,+206829619644,Sudan,Male,39,Reed LLC,Member,Free,Basic support,Yearly,2024-05-05,0.0,121,Mobile App Development Platforms,Promotional event,Sales Representative,893ed0af-7a98-4b8a-94dd-2188206d6da6,"('Willie Fischer PhD',)","('donna41@example.com',)","('548-564-3336',)",71.65,292.63,2023-04-02,22:25:37,Skrill,No,No,Workshops on Prototyping Solutions,2,Failed,292.63,1,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations..,0.0,364.28
e0ad9a04-dcaf-4f56-ac1f-f96cbb7d7773,Kirsten Owens,darrylwilliams@example.org,+85327330447,Algeria,Male,55,Clark-Miller,Member,Standard,Basic support,Monthly,2022-02-07,25.0,198,Human Resources Management System (HRMS),Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",80.98,183.55,2024-11-05,10:25:10,Airpay,Yes,Yes,AI Technology Expos,3,Completed,0.0,3,Not Bad Okay Could be better Average Not bad.,102.57000000000001,0.0
68034969-8568-4755-8adb-937d23757634,Manuel Flores,greenjacob@example.com,+348879448494,India,Male,22,Morgan Inc,Member,Premium,Basic support,Monthly,2022-05-12,50.0,113,Task Management App,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",71.29,271.96,2023-07-21,05:11:06,Skrill,Yes,Yes,Panel Discussions with AI Experts,2,Canceled,251.95999999999998,1,Cancellation Due To Delays. Service was not as described. Cancellation due to delays. Cancellation due to delays. Service was not as described..,180.66999999999996,0.0
81fc364a-bcab-4916-9890-2c93fa286f78,Courtney Hamilton,whiteheaderic@example.com,+1422028844007,New Zealand,Male,65,Knight-Brooks,Member,Free,Exclusive offers,Yearly,2024-08-28,0.0,152,Cybersecurity Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",28.02,262.87,2024-01-15,00:10:25,PayPal,Yes,No,AI-Driven Marketing Strategy Sessions,3,Completed,0.0,3,Average Okay Could be better Okay Okay Average Average Okay.,234.85,0.0
0e86aba7-2624-4984-b882-b2f4f94d147b,Thomas Cervantes,bryanscott@example.com,+2335761087493,Cocos (Keeling) Islands,Male,54,Rice Ltd,Member,Free,Basic support,Monthly,2025-10-21,0.0,138,Task Management App,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",86.93,169.51,2025-08-12,11:34:20,Credit Card,Yes,No,AI Technology Expos,7,Failed,169.51,1,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed!.,0.0,256.44
f9236df8-85cb-4d17-82f8-b5ab54b82e6c,Matthew Caldwell,herrerahenry@example.net,+938774177392,Ghana,Male,37,Rivera-Ray,Member,Standard,Exclusive offers,Monthly,2022-10-21,25.0,154,Marketing Automation Tool,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",76.9,177.33,2024-04-17,01:30:49,Airpay,Yes,No,Workshops on Prototyping Solutions,5,Canceled,157.33,1,Cancellation Due To Delays. Service was not as described. Service was not as described. Cancellation due to delays. Service was not as described. Service was not as described..,80.43,0.0
78607380-0093-4dae-9e3f-0a339385f2af,Betty Jensen,georgewright@example.org,+102944480019,United States Virgin Islands,Male,60,Gomez-Nguyen,Member,Free,Exclusive offers,Monthly,2023-08-06,0.0,105,Document Management System,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",43.24,257.31,2024-07-25,16:46:09,Airpay,Yes,No,Webinars on AI Integration in Business,6,Completed,0.0,3,Okay Could be better Could be better Okay Not bad Okay Could be better Average.,214.07,0.0
be34aebf-56ea-4bb5-b8e2-4d2d0bb40ce0,Justin Baldwin,deborahscott@example.net,+456084235651,Portugal,Male,37,Williams-Quinn,Member,Premium,Exclusive offers,Yearly,2025-09-13,50.0,167,Document Management System,Promotional event,Sales Representative,db63689c-71cb-4644-b338-a5dc5472f26b,"('Robert Huber',)","('michael94@example.org',)","('9869432404',)",90.1,159.02,2022-10-15,06:22:10,Airpay,Yes,No,AI Technology Expos,8,Canceled,139.02,2,Cancellation Due To Delays. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays. Service was not as described..,48.920000000000016,0.0
35353200-d49f-4808-b189-8186e9ec3231,Patricia Taylor,rayjeremy@example.com,+1145444973868,Qatar,Male,21,"Mcdonald, Henderson and Blake",Member,Premium,Basic support,Yearly,2022-11-04,50.0,161,Document Management System,Issue with product,Sales Representative,abb68b83-4073-44f9-9333-7cacadc77f98,"('Brandi Harvey',)","('conwayandrea@example.net',)","('458-219-8004x02921',)",41.2,208.29,2024-09-11,19:41:22,PayPal,Yes,Yes,AI Technology Expos,5,Failed,208.29,2,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,249.49
c9a30f6d-134a-4d87-a658-9bbeb402536e,Jacob Gomez,jerrytate@example.com,+793929196711,Suriname,Male,39,"Roach, Singh and Thompson",Member,Free,Basic support,Monthly,2025-09-20,0.0,113,Email Marketing Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",57.38,218.63,2024-09-24,21:19:58,Airpay,No,No,Workshops on Prototyping Solutions,5,Failed,218.63,2,Product Failed To Meet Expectations. Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,276.01
1b0fd4e6-ad39-43ff-be74-af7a9e30e8c4,Jeremiah Hanson,hughesjames@example.org,+1748793871018,Guernsey,Female,43,"Mclaughlin, Duran and Parker",Member,Free,Exclusive offers,Monthly,2022-04-02,0.0,155,Document Management System,Promotional event,Sales Representative,24ecb3c7-f18c-4e88-8fdc-7f992c3334f9,"('Matthew Medina PhD',)","('stephengilbert@example.net',)","('845.824.9944',)",67.75,294.89,2022-08-07,04:28:06,Airpay,Yes,Yes,Webinars on AI Integration in Business,4,Canceled,274.89,1,Cancellation Due To Delays. Service was not as described. Service was not as described. Service was not as described. Service was not as described..,207.14,0.0
a659ab76-ef62-4f19-8e92-4f243179ae17,Christopher Berry,brian13@example.net,+14018629351,Cameroon,Male,42,Suarez LLC,Member,Premium,Basic support,Yearly,2025-05-20,50.0,125,Performance Management Software,Promotional event,Sales Representative,2338ee5f-c33d-4ab9-9812-7f913fbb88df,"('Paige Gutierrez',)","('angelafernandez@example.org',)","('+1-831-448-3995x112',)",51.55,295.79,2025-07-31,07:44:25,Airpay,No,No,Webinars on AI Integration in Business,2,Failed,295.79,1,Product Failed To Meet Expectations. Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,347.34000000000003
875d6b68-193a-4712-899b-babd75cbb1c5,Tyler Atkins,mwilson@example.net,+653034140185,United Arab Emirates,Female,29,Mercado Inc,Member,Standard,Exclusive offers,Yearly,2025-08-27,25.0,152,Data Analytics Tool,Issue with product,Sales Representative,75766277-bb51-4545-b6c6-674d26f156d1,"('Christopher House',)","('qadams@example.com',)","('836.626.5245x488',)",35.91,171.05,2025-05-15,02:51:10,Skrill,Yes,Yes,AI Technology Expos,1,Canceled,151.05,2,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Cancellation due to delays..,115.14000000000001,0.0
cfd1ad76-d424-4e20-bf8b-1d23ee2d8a03,Suzanne Jones,mshaw@example.com,+956332477273,Turkey,Female,30,Henry and Sons,Member,Free,Basic support,Monthly,2025-10-11,0.0,137,Customer Relationship Management (CRM) Software,Promotional event,Sales Representative,88cd4522-f793-45ef-bd69-8a7f89e5e931,"('Alexis Meyer',)","('georgebaker@example.org',)","('+1-780-358-2052x946',)",40.11,180.23,2024-07-01,10:17:39,Airpay,No,Yes,Webinars on AI Integration in Business,6,Failed,180.23,2,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed!.,0.0,220.33999999999997
52caae1c-2ec1-41d9-98e2-368533a32c8c,Travis Lewis,matthewortega@example.net,+358063047773,Netherlands,Female,64,Warner Group,Member,Premium,Basic support,Monthly,2024-07-25,50.0,119,Collaboration Platform,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",76.22,286.08,2022-10-26,19:27:05,PayPal,Yes,Yes,Workshops on Prototyping Solutions,8,Failed,286.08,1,Extremely Disappointed! Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,362.29999999999995
82281ce5-ad74-46ae-a7c9-24612ea8444c,Christopher Mayer,darren28@example.net,+1146397040858,Dominica,Female,33,Holmes-Sanchez,Member,Standard,Exclusive offers,Yearly,2025-04-20,25.0,182,Inventory Management System,Product question,Sales Representative,8bf4f9fb-bfc0-4b93-9e40-0dd952cb48df,"('Bryan Perkins',)","('kempmelissa@example.com',)","('9919483668',)",82.1,217.86,2023-07-10,12:36:30,Skrill,No,Yes,Webinars on AI Integration in Business,2,Failed,217.86,1,Product Failed To Meet Expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed!.,0.0,299.96000000000004
9a15b840-73ee-4d95-9ba5-bacf66c73757,Candace Mckinney,kyleshah@example.net,+1313779596457,Congo,Male,27,Smith-Dunn,Member,Premium,Basic support,Monthly,2023-06-01,50.0,157,Document Management System,Issue with product,Sales Representative,77600ecc-42b3-422b-b321-76ffcb7eded0,"('Tony Thompson',)","('juan28@example.net',)","('+1-214-392-1262',)",48.08,169.78,2022-09-21,17:48:17,Airpay,Yes,Yes,AI-Driven Marketing Strategy Sessions,9,Completed,0.0,4,Excellent Great Great Loved Loved Loved.,121.7,0.0
2c325c37-0895-4e1e-995a-5df634d40a34,Shaun Gray,thomasthomas@example.org,+87982668414,Lebanon,Female,39,Clark PLC,Member,Standard,Exclusive offers,Yearly,2023-09-03,25.0,126,Cloud Storage Solution,Product question,Sales Representative,f3a97e69-ef62-46dc-b172-68aa2cd47de9,"('Jon Hendricks',)","('ioneal@example.org',)","('5222230736',)",26.62,195.83,2022-04-18,21:06:34,Credit Card,Yes,Yes,AI Technology Expos,8,Completed,0.0,3,Average Not bad Average Not bad Okay.,169.21,0.0
e0f4c9d6-ecde-4157-b1d1-1496626593a3,Kenneth Hernandez PhD,christopher59@example.org,+729356112516,Belarus,Female,27,Lopez Inc,Member,Premium,Basic support,Yearly,2024-12-04,50.0,163,Video Editing Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",73.87,181.37,2022-11-13,07:24:26,Airpay,Yes,No,Webinars on AI Integration in Business,9,Completed,0.0,3,Average Could be better Not bad Okay Okay Average.,107.5,0.0
46e0430e-5dfe-47b0-8622-135e63ac8b71,Daniel French,hperry@example.org,+284931110698,Djibouti,Female,48,Mitchell Ltd,Member,Premium,Basic support,Monthly,2023-08-06,50.0,200,Video Conferencing Tool,Promotional event,Sales Representative,85a7960f-7303-4bb3-a912-12ef0cd007f5,"('Jacob Blake',)","('brianwalsh@example.org',)","('232.806.1152x963',)",93.51,190.14,2023-08-29,04:30:21,Skrill,Yes,No,Panel Discussions with AI Experts,8,Failed,190.14,1,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,283.65
